[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/margin=5_alpha=300
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 9.71, Push: 3.87, Pull: 5.68, Adapter: 0.000, Wd: 0.11
Epoch: 256, Total: 8.88, Push: 4.76, Pull: 3.82, Adapter: 0.001, Wd: 0.11
Epoch: 257, Total: 8.88, Push: 4.76, Pull: 3.82, Adapter: 0.001, Wd: 0.11
Epoch: 258, Total: 8.88, Push: 4.76, Pull: 3.82, Adapter: 0.001, Wd: 0.11
Epoch: 259, Total: 8.88, Push: 4.76, Pull: 3.82, Adapter: 0.001, Wd: 0.11
Epoch: 260, Total: 8.88, Push: 4.76, Pull: 3.82, Adapter: 0.001, Wd: 0.11
Epoch: 261, Total: 8.88, Push: 4.76, Pull: 3.82, Adapter: 0.001, Wd: 0.11
Epoch: 262, Total: 8.88, Push: 4.76, Pull: 3.82, Adapter: 0.001, Wd: 0.11
Epoch: 263, Total: 8.88, Push: 4.76, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 264, Total: 8.88, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 265, Total: 8.88, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 266, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 267, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 268, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 269, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 270, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 271, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 272, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 273, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 274, Total: 8.87, Push: 4.77, Pull: 3.81, Adapter: 0.001, Wd: 0.11
Epoch: 275, Total: 8.87, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 276, Total: 8.87, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 277, Total: 8.87, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 278, Total: 8.87, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 279, Total: 8.86, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 280, Total: 8.86, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 281, Total: 8.86, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 282, Total: 8.86, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 283, Total: 8.86, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 284, Total: 8.86, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 285, Total: 8.86, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 286, Total: 8.86, Push: 4.77, Pull: 3.80, Adapter: 0.001, Wd: 0.11
Epoch: 287, Total: 8.86, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 288, Total: 8.86, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 289, Total: 8.86, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 290, Total: 8.86, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 291, Total: 8.86, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 292, Total: 8.86, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 293, Total: 8.86, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 294, Total: 8.85, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 295, Total: 8.85, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 296, Total: 8.85, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 297, Total: 8.85, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 298, Total: 8.85, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 299, Total: 8.85, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 300, Total: 8.85, Push: 4.77, Pull: 3.79, Adapter: 0.001, Wd: 0.11
Epoch: 301, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 302, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 303, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 304, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 305, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 306, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 307, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 308, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 309, Total: 8.85, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 310, Total: 8.84, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 311, Total: 8.84, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 312, Total: 8.84, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 313, Total: 8.84, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 314, Total: 8.84, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 315, Total: 8.84, Push: 4.77, Pull: 3.78, Adapter: 0.001, Wd: 0.11
Epoch: 316, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 317, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 318, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 319, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 320, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 321, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 322, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 323, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 324, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 325, Total: 8.84, Push: 4.77, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 326, Total: 8.84, Push: 4.78, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 327, Total: 8.83, Push: 4.78, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 328, Total: 8.83, Push: 4.78, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 329, Total: 8.83, Push: 4.78, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 330, Total: 8.83, Push: 4.78, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 331, Total: 8.83, Push: 4.78, Pull: 3.77, Adapter: 0.001, Wd: 0.11
Epoch: 332, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 333, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 334, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 335, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 336, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 337, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 338, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 339, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 340, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 341, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 342, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 343, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 344, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 345, Total: 8.83, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 346, Total: 8.82, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 347, Total: 8.82, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 348, Total: 8.82, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 349, Total: 8.82, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 350, Total: 8.82, Push: 4.78, Pull: 3.76, Adapter: 0.001, Wd: 0.11
Epoch: 351, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 352, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 353, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 354, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 355, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 356, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 357, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 358, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 359, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 360, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 361, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 362, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 363, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 364, Total: 8.82, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 365, Total: 8.81, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 366, Total: 8.81, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 367, Total: 8.81, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 368, Total: 8.81, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 369, Total: 8.81, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 370, Total: 8.81, Push: 4.78, Pull: 3.75, Adapter: 0.001, Wd: 0.11
Epoch: 371, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 372, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 373, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 374, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 375, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 376, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 377, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 378, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 379, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 380, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 381, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 382, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 383, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 384, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 385, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 386, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 387, Total: 8.81, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 388, Total: 8.80, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 389, Total: 8.80, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 390, Total: 8.80, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 391, Total: 8.80, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 392, Total: 8.80, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 393, Total: 8.80, Push: 4.78, Pull: 3.74, Adapter: 0.001, Wd: 0.11
Epoch: 394, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 395, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 396, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 397, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 398, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 399, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 400, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 401, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 402, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 403, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 404, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 405, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 406, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 407, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 408, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 409, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 410, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 411, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 412, Total: 8.80, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 413, Total: 8.79, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 414, Total: 8.79, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 415, Total: 8.79, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 416, Total: 8.79, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 417, Total: 8.79, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 418, Total: 8.79, Push: 4.78, Pull: 3.73, Adapter: 0.001, Wd: 0.11
Epoch: 419, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 420, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 421, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 422, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 423, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 424, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 425, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 426, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 427, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 428, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 429, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 430, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 431, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 432, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 433, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 434, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 435, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 436, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 437, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 438, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 439, Total: 8.79, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 440, Total: 8.78, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 441, Total: 8.78, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 442, Total: 8.78, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 443, Total: 8.78, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 444, Total: 8.78, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 445, Total: 8.78, Push: 4.78, Pull: 3.72, Adapter: 0.001, Wd: 0.11
Epoch: 446, Total: 8.78, Push: 4.78, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 447, Total: 8.78, Push: 4.78, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 448, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 449, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 450, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 451, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 452, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 453, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 454, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 455, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 456, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 457, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 458, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 459, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 460, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 461, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 462, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 463, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 464, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 465, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 466, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 467, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 468, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 469, Total: 8.78, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 470, Total: 8.77, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 471, Total: 8.77, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 472, Total: 8.77, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 473, Total: 8.77, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 474, Total: 8.77, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 475, Total: 8.77, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 476, Total: 8.77, Push: 4.79, Pull: 3.71, Adapter: 0.001, Wd: 0.11
Epoch: 477, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 478, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 479, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 480, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 481, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 482, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 483, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 484, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 485, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 486, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 487, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 488, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 489, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 490, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 491, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 492, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 493, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 494, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 495, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 496, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 497, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 498, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
Epoch: 499, Total: 8.77, Push: 4.79, Pull: 3.70, Adapter: 0.001, Wd: 0.11
### Adapting features task: 1 ###
Features norm before adaptation: 3.709
Features norm after adaptation: 3.112
### Creating new features  task: 1 ###

New features norm: 1.676
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg= -0.0%| TAg acc= 85.8%, forg= 13.8% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.5%, forg= -0.0%| TAg acc= 86.4%, forg= 13.0% <<<
Save at ../results/mnist_evo_02.20/margin=5_alpha=300
>>> Train on task  1 : loss=0.000 | TAw acc= 94.2%, forg=  0.0%| TAg acc= 80.6%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 94.7%, forg=  0.0%| TAg acc= 81.1%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/margin=5_alpha=300
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 10.11, Push: 6.63, Pull: 3.35, Adapter: 0.000, Wd: 0.11
Epoch: 1, Total: 10.10, Push: 6.58, Pull: 3.38, Adapter: 0.000, Wd: 0.11
Epoch: 2, Total: 10.09, Push: 6.54, Pull: 3.40, Adapter: 0.000, Wd: 0.11
Epoch: 3, Total: 10.09, Push: 6.52, Pull: 3.42, Adapter: 0.000, Wd: 0.11
Epoch: 4, Total: 10.09, Push: 6.50, Pull: 3.43, Adapter: 0.000, Wd: 0.11
Epoch: 5, Total: 10.09, Push: 6.48, Pull: 3.45, Adapter: 0.000, Wd: 0.11
Epoch: 6, Total: 10.09, Push: 6.46, Pull: 3.46, Adapter: 0.000, Wd: 0.11
Epoch: 7, Total: 10.08, Push: 6.45, Pull: 3.46, Adapter: 0.000, Wd: 0.11
Epoch: 8, Total: 10.08, Push: 6.44, Pull: 3.47, Adapter: 0.000, Wd: 0.11
Epoch: 9, Total: 10.08, Push: 6.43, Pull: 3.48, Adapter: 0.000, Wd: 0.11
