[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 4.157
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.22/5x2/MuPlusLambda_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 7.23, Push: 0.05, Pull: 7.14, Adapter: 0.000, Wd: 0.00
Epoch: 256, Total: 2.09, Push: 0.45, Pull: 1.38, Adapter: 0.003, Wd: 0.00
Epoch: 257, Total: 2.08, Push: 0.45, Pull: 1.37, Adapter: 0.003, Wd: 0.00
Epoch: 258, Total: 2.08, Push: 0.45, Pull: 1.37, Adapter: 0.003, Wd: 0.00
Epoch: 259, Total: 2.08, Push: 0.45, Pull: 1.37, Adapter: 0.003, Wd: 0.00
Epoch: 260, Total: 2.08, Push: 0.45, Pull: 1.37, Adapter: 0.003, Wd: 0.00
Epoch: 261, Total: 2.08, Push: 0.45, Pull: 1.37, Adapter: 0.003, Wd: 0.00
Epoch: 262, Total: 2.07, Push: 0.45, Pull: 1.36, Adapter: 0.003, Wd: 0.00
Epoch: 263, Total: 2.07, Push: 0.45, Pull: 1.36, Adapter: 0.003, Wd: 0.00
Epoch: 264, Total: 2.07, Push: 0.45, Pull: 1.36, Adapter: 0.003, Wd: 0.00
Epoch: 265, Total: 2.07, Push: 0.45, Pull: 1.36, Adapter: 0.003, Wd: 0.00
Epoch: 266, Total: 2.06, Push: 0.45, Pull: 1.35, Adapter: 0.003, Wd: 0.00
Epoch: 267, Total: 2.06, Push: 0.45, Pull: 1.35, Adapter: 0.003, Wd: 0.00
Epoch: 268, Total: 2.06, Push: 0.45, Pull: 1.35, Adapter: 0.003, Wd: 0.00
Epoch: 269, Total: 2.06, Push: 0.45, Pull: 1.35, Adapter: 0.003, Wd: 0.00
Epoch: 270, Total: 2.05, Push: 0.45, Pull: 1.34, Adapter: 0.003, Wd: 0.00
Epoch: 271, Total: 2.05, Push: 0.45, Pull: 1.34, Adapter: 0.003, Wd: 0.00
Epoch: 272, Total: 2.05, Push: 0.45, Pull: 1.34, Adapter: 0.003, Wd: 0.00
Epoch: 273, Total: 2.05, Push: 0.45, Pull: 1.34, Adapter: 0.003, Wd: 0.00
Epoch: 274, Total: 2.05, Push: 0.45, Pull: 1.34, Adapter: 0.003, Wd: 0.00
Epoch: 275, Total: 2.04, Push: 0.45, Pull: 1.33, Adapter: 0.003, Wd: 0.00
Epoch: 276, Total: 2.04, Push: 0.45, Pull: 1.33, Adapter: 0.003, Wd: 0.00
Epoch: 277, Total: 2.04, Push: 0.46, Pull: 1.33, Adapter: 0.003, Wd: 0.00
Epoch: 278, Total: 2.04, Push: 0.46, Pull: 1.33, Adapter: 0.003, Wd: 0.00
Epoch: 279, Total: 2.03, Push: 0.46, Pull: 1.33, Adapter: 0.003, Wd: 0.00
Epoch: 280, Total: 2.03, Push: 0.46, Pull: 1.32, Adapter: 0.003, Wd: 0.00
Epoch: 281, Total: 2.03, Push: 0.46, Pull: 1.32, Adapter: 0.003, Wd: 0.00
Epoch: 282, Total: 2.03, Push: 0.46, Pull: 1.32, Adapter: 0.003, Wd: 0.00
Epoch: 283, Total: 2.03, Push: 0.46, Pull: 1.32, Adapter: 0.002, Wd: 0.00
Epoch: 284, Total: 2.02, Push: 0.46, Pull: 1.32, Adapter: 0.002, Wd: 0.00
Epoch: 285, Total: 2.02, Push: 0.46, Pull: 1.31, Adapter: 0.002, Wd: 0.00
Epoch: 286, Total: 2.02, Push: 0.46, Pull: 1.31, Adapter: 0.002, Wd: 0.00
Epoch: 287, Total: 2.02, Push: 0.46, Pull: 1.31, Adapter: 0.002, Wd: 0.00
Epoch: 288, Total: 2.02, Push: 0.46, Pull: 1.31, Adapter: 0.002, Wd: 0.00
Epoch: 289, Total: 2.01, Push: 0.46, Pull: 1.31, Adapter: 0.002, Wd: 0.00
Epoch: 290, Total: 2.01, Push: 0.46, Pull: 1.30, Adapter: 0.002, Wd: 0.00
Epoch: 291, Total: 2.01, Push: 0.46, Pull: 1.30, Adapter: 0.002, Wd: 0.00
Epoch: 292, Total: 2.01, Push: 0.46, Pull: 1.30, Adapter: 0.002, Wd: 0.00
Epoch: 293, Total: 2.01, Push: 0.46, Pull: 1.30, Adapter: 0.002, Wd: 0.00
Epoch: 294, Total: 2.00, Push: 0.46, Pull: 1.30, Adapter: 0.002, Wd: 0.00
Epoch: 295, Total: 2.00, Push: 0.46, Pull: 1.29, Adapter: 0.002, Wd: 0.00
Epoch: 296, Total: 2.00, Push: 0.46, Pull: 1.29, Adapter: 0.002, Wd: 0.00
Epoch: 297, Total: 2.00, Push: 0.46, Pull: 1.29, Adapter: 0.002, Wd: 0.00
Epoch: 298, Total: 2.00, Push: 0.46, Pull: 1.29, Adapter: 0.002, Wd: 0.00
Epoch: 299, Total: 2.00, Push: 0.46, Pull: 1.29, Adapter: 0.002, Wd: 0.00
Epoch: 300, Total: 1.99, Push: 0.46, Pull: 1.28, Adapter: 0.002, Wd: 0.00
Epoch: 301, Total: 1.99, Push: 0.47, Pull: 1.28, Adapter: 0.002, Wd: 0.00
Epoch: 302, Total: 1.99, Push: 0.47, Pull: 1.28, Adapter: 0.002, Wd: 0.00
Epoch: 303, Total: 1.99, Push: 0.47, Pull: 1.28, Adapter: 0.002, Wd: 0.00
Epoch: 304, Total: 1.99, Push: 0.47, Pull: 1.28, Adapter: 0.002, Wd: 0.00
Epoch: 305, Total: 1.98, Push: 0.47, Pull: 1.28, Adapter: 0.002, Wd: 0.00
Epoch: 306, Total: 1.98, Push: 0.47, Pull: 1.27, Adapter: 0.002, Wd: 0.00
Epoch: 307, Total: 1.98, Push: 0.47, Pull: 1.27, Adapter: 0.002, Wd: 0.00
Epoch: 308, Total: 1.98, Push: 0.47, Pull: 1.27, Adapter: 0.002, Wd: 0.00
Epoch: 309, Total: 1.98, Push: 0.47, Pull: 1.27, Adapter: 0.002, Wd: 0.00
Epoch: 310, Total: 1.98, Push: 0.47, Pull: 1.27, Adapter: 0.002, Wd: 0.00
Epoch: 311, Total: 1.97, Push: 0.47, Pull: 1.26, Adapter: 0.002, Wd: 0.00
Epoch: 312, Total: 1.97, Push: 0.47, Pull: 1.26, Adapter: 0.002, Wd: 0.00
Epoch: 313, Total: 1.97, Push: 0.47, Pull: 1.26, Adapter: 0.002, Wd: 0.00
Epoch: 314, Total: 1.97, Push: 0.47, Pull: 1.26, Adapter: 0.002, Wd: 0.00
Epoch: 315, Total: 1.97, Push: 0.47, Pull: 1.26, Adapter: 0.002, Wd: 0.00
Epoch: 316, Total: 1.97, Push: 0.47, Pull: 1.26, Adapter: 0.002, Wd: 0.00
Epoch: 317, Total: 1.96, Push: 0.47, Pull: 1.25, Adapter: 0.002, Wd: 0.00
Epoch: 318, Total: 1.96, Push: 0.47, Pull: 1.25, Adapter: 0.002, Wd: 0.00
Epoch: 319, Total: 1.96, Push: 0.47, Pull: 1.25, Adapter: 0.002, Wd: 0.00
Epoch: 320, Total: 1.96, Push: 0.47, Pull: 1.25, Adapter: 0.002, Wd: 0.00
Epoch: 321, Total: 1.96, Push: 0.47, Pull: 1.25, Adapter: 0.002, Wd: 0.00
Epoch: 322, Total: 1.96, Push: 0.47, Pull: 1.25, Adapter: 0.002, Wd: 0.00
Epoch: 323, Total: 1.95, Push: 0.47, Pull: 1.25, Adapter: 0.002, Wd: 0.00
Epoch: 324, Total: 1.95, Push: 0.47, Pull: 1.24, Adapter: 0.002, Wd: 0.00
Epoch: 325, Total: 1.95, Push: 0.47, Pull: 1.24, Adapter: 0.002, Wd: 0.00
Epoch: 326, Total: 1.95, Push: 0.47, Pull: 1.24, Adapter: 0.002, Wd: 0.00
Epoch: 327, Total: 1.95, Push: 0.47, Pull: 1.24, Adapter: 0.002, Wd: 0.00
Epoch: 328, Total: 1.95, Push: 0.48, Pull: 1.24, Adapter: 0.002, Wd: 0.00
Epoch: 329, Total: 1.94, Push: 0.48, Pull: 1.24, Adapter: 0.002, Wd: 0.00
Epoch: 330, Total: 1.94, Push: 0.48, Pull: 1.23, Adapter: 0.002, Wd: 0.00
Epoch: 331, Total: 1.94, Push: 0.48, Pull: 1.23, Adapter: 0.002, Wd: 0.00
Epoch: 332, Total: 1.94, Push: 0.48, Pull: 1.23, Adapter: 0.002, Wd: 0.00
Epoch: 333, Total: 1.94, Push: 0.48, Pull: 1.23, Adapter: 0.002, Wd: 0.00
Epoch: 334, Total: 1.94, Push: 0.48, Pull: 1.23, Adapter: 0.002, Wd: 0.00
Epoch: 335, Total: 1.94, Push: 0.48, Pull: 1.23, Adapter: 0.002, Wd: 0.00
Epoch: 336, Total: 1.93, Push: 0.48, Pull: 1.23, Adapter: 0.002, Wd: 0.00
Epoch: 337, Total: 1.93, Push: 0.48, Pull: 1.22, Adapter: 0.002, Wd: 0.00
Epoch: 338, Total: 1.93, Push: 0.48, Pull: 1.22, Adapter: 0.002, Wd: 0.00
Epoch: 339, Total: 1.93, Push: 0.48, Pull: 1.22, Adapter: 0.002, Wd: 0.00
Epoch: 340, Total: 1.93, Push: 0.48, Pull: 1.22, Adapter: 0.002, Wd: 0.00
Epoch: 341, Total: 1.93, Push: 0.48, Pull: 1.22, Adapter: 0.002, Wd: 0.00
Epoch: 342, Total: 1.93, Push: 0.48, Pull: 1.22, Adapter: 0.002, Wd: 0.00
Epoch: 343, Total: 1.92, Push: 0.48, Pull: 1.22, Adapter: 0.002, Wd: 0.00
Epoch: 344, Total: 1.92, Push: 0.48, Pull: 1.21, Adapter: 0.002, Wd: 0.00
Epoch: 345, Total: 1.92, Push: 0.48, Pull: 1.21, Adapter: 0.002, Wd: 0.00
Epoch: 346, Total: 1.92, Push: 0.48, Pull: 1.21, Adapter: 0.002, Wd: 0.00
Epoch: 347, Total: 1.92, Push: 0.48, Pull: 1.21, Adapter: 0.002, Wd: 0.00
Epoch: 348, Total: 1.92, Push: 0.48, Pull: 1.21, Adapter: 0.002, Wd: 0.00
Epoch: 349, Total: 1.92, Push: 0.48, Pull: 1.21, Adapter: 0.002, Wd: 0.00
Epoch: 350, Total: 1.91, Push: 0.48, Pull: 1.21, Adapter: 0.002, Wd: 0.00
Epoch: 351, Total: 1.91, Push: 0.48, Pull: 1.20, Adapter: 0.002, Wd: 0.00
Epoch: 352, Total: 1.91, Push: 0.48, Pull: 1.20, Adapter: 0.002, Wd: 0.00
Epoch: 353, Total: 1.91, Push: 0.48, Pull: 1.20, Adapter: 0.002, Wd: 0.00
Epoch: 354, Total: 1.91, Push: 0.48, Pull: 1.20, Adapter: 0.002, Wd: 0.00
Epoch: 355, Total: 1.91, Push: 0.48, Pull: 1.20, Adapter: 0.002, Wd: 0.00
Epoch: 356, Total: 1.91, Push: 0.48, Pull: 1.20, Adapter: 0.002, Wd: 0.00
Epoch: 357, Total: 1.90, Push: 0.48, Pull: 1.20, Adapter: 0.002, Wd: 0.00
Epoch: 358, Total: 1.90, Push: 0.48, Pull: 1.19, Adapter: 0.002, Wd: 0.00
Epoch: 359, Total: 1.90, Push: 0.48, Pull: 1.19, Adapter: 0.002, Wd: 0.00
Epoch: 360, Total: 1.90, Push: 0.48, Pull: 1.19, Adapter: 0.002, Wd: 0.00
Epoch: 361, Total: 1.90, Push: 0.49, Pull: 1.19, Adapter: 0.002, Wd: 0.00
Epoch: 362, Total: 1.90, Push: 0.49, Pull: 1.19, Adapter: 0.002, Wd: 0.00
Epoch: 363, Total: 1.90, Push: 0.49, Pull: 1.19, Adapter: 0.002, Wd: 0.00
Epoch: 364, Total: 1.90, Push: 0.49, Pull: 1.19, Adapter: 0.002, Wd: 0.00
Epoch: 365, Total: 1.89, Push: 0.49, Pull: 1.19, Adapter: 0.002, Wd: 0.00
Epoch: 366, Total: 1.89, Push: 0.49, Pull: 1.18, Adapter: 0.002, Wd: 0.00
Epoch: 367, Total: 1.89, Push: 0.49, Pull: 1.18, Adapter: 0.002, Wd: 0.00
Epoch: 368, Total: 1.89, Push: 0.49, Pull: 1.18, Adapter: 0.002, Wd: 0.00
Epoch: 369, Total: 1.89, Push: 0.49, Pull: 1.18, Adapter: 0.002, Wd: 0.00
Epoch: 370, Total: 1.89, Push: 0.49, Pull: 1.18, Adapter: 0.002, Wd: 0.00
Epoch: 371, Total: 1.89, Push: 0.49, Pull: 1.18, Adapter: 0.002, Wd: 0.00
Epoch: 372, Total: 1.88, Push: 0.49, Pull: 1.18, Adapter: 0.002, Wd: 0.00
Epoch: 373, Total: 1.88, Push: 0.49, Pull: 1.18, Adapter: 0.002, Wd: 0.00
Epoch: 374, Total: 1.88, Push: 0.49, Pull: 1.17, Adapter: 0.002, Wd: 0.00
Epoch: 375, Total: 1.88, Push: 0.49, Pull: 1.17, Adapter: 0.002, Wd: 0.00
Epoch: 376, Total: 1.88, Push: 0.49, Pull: 1.17, Adapter: 0.002, Wd: 0.00
Epoch: 377, Total: 1.88, Push: 0.49, Pull: 1.17, Adapter: 0.002, Wd: 0.00
Epoch: 378, Total: 1.88, Push: 0.49, Pull: 1.17, Adapter: 0.002, Wd: 0.00
Epoch: 379, Total: 1.88, Push: 0.49, Pull: 1.17, Adapter: 0.002, Wd: 0.00
Epoch: 380, Total: 1.88, Push: 0.49, Pull: 1.17, Adapter: 0.002, Wd: 0.00
Epoch: 381, Total: 1.87, Push: 0.49, Pull: 1.17, Adapter: 0.002, Wd: 0.00
Epoch: 382, Total: 1.87, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 383, Total: 1.87, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 384, Total: 1.87, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 385, Total: 1.87, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 386, Total: 1.87, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 387, Total: 1.87, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 388, Total: 1.87, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 389, Total: 1.86, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 390, Total: 1.86, Push: 0.49, Pull: 1.16, Adapter: 0.002, Wd: 0.00
Epoch: 391, Total: 1.86, Push: 0.49, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 392, Total: 1.86, Push: 0.49, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 393, Total: 1.86, Push: 0.49, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 394, Total: 1.86, Push: 0.49, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 395, Total: 1.86, Push: 0.49, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 396, Total: 1.86, Push: 0.49, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 397, Total: 1.86, Push: 0.49, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 398, Total: 1.85, Push: 0.49, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 399, Total: 1.85, Push: 0.50, Pull: 1.15, Adapter: 0.002, Wd: 0.00
Epoch: 400, Total: 1.85, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 401, Total: 1.85, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 402, Total: 1.85, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 403, Total: 1.85, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 404, Total: 1.85, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 405, Total: 1.85, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 406, Total: 1.85, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 407, Total: 1.85, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 408, Total: 1.84, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 409, Total: 1.84, Push: 0.50, Pull: 1.14, Adapter: 0.002, Wd: 0.00
Epoch: 410, Total: 1.84, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 411, Total: 1.84, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 412, Total: 1.84, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 413, Total: 1.84, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 414, Total: 1.84, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 415, Total: 1.84, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 416, Total: 1.84, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 417, Total: 1.83, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 418, Total: 1.83, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 419, Total: 1.83, Push: 0.50, Pull: 1.13, Adapter: 0.002, Wd: 0.00
Epoch: 420, Total: 1.83, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 421, Total: 1.83, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 422, Total: 1.83, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 423, Total: 1.83, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 424, Total: 1.83, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 425, Total: 1.83, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 426, Total: 1.83, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 427, Total: 1.83, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 428, Total: 1.82, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 429, Total: 1.82, Push: 0.50, Pull: 1.12, Adapter: 0.002, Wd: 0.00
Epoch: 430, Total: 1.82, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 431, Total: 1.82, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 432, Total: 1.82, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 433, Total: 1.82, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 434, Total: 1.82, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 435, Total: 1.82, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 436, Total: 1.82, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 437, Total: 1.82, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 438, Total: 1.81, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 439, Total: 1.81, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 440, Total: 1.81, Push: 0.50, Pull: 1.11, Adapter: 0.002, Wd: 0.00
Epoch: 441, Total: 1.81, Push: 0.50, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 442, Total: 1.81, Push: 0.50, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 443, Total: 1.81, Push: 0.50, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 444, Total: 1.81, Push: 0.50, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 445, Total: 1.81, Push: 0.50, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 446, Total: 1.81, Push: 0.51, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 447, Total: 1.81, Push: 0.51, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 448, Total: 1.81, Push: 0.51, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 449, Total: 1.81, Push: 0.51, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 450, Total: 1.80, Push: 0.51, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 451, Total: 1.80, Push: 0.51, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 452, Total: 1.80, Push: 0.51, Pull: 1.10, Adapter: 0.002, Wd: 0.00
Epoch: 453, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 454, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 455, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 456, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 457, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 458, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 459, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 460, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 461, Total: 1.80, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 462, Total: 1.79, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 463, Total: 1.79, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 464, Total: 1.79, Push: 0.51, Pull: 1.09, Adapter: 0.002, Wd: 0.00
Epoch: 465, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 466, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 467, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 468, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 469, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 470, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 471, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 472, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 473, Total: 1.79, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 474, Total: 1.78, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 475, Total: 1.78, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 476, Total: 1.78, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 477, Total: 1.78, Push: 0.51, Pull: 1.08, Adapter: 0.002, Wd: 0.00
Epoch: 478, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 479, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 480, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 481, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 482, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 483, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 484, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 485, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 486, Total: 1.78, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 487, Total: 1.77, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 488, Total: 1.77, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 489, Total: 1.77, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 490, Total: 1.77, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 491, Total: 1.77, Push: 0.51, Pull: 1.07, Adapter: 0.002, Wd: 0.00
Epoch: 492, Total: 1.77, Push: 0.51, Pull: 1.06, Adapter: 0.002, Wd: 0.00
Epoch: 493, Total: 1.77, Push: 0.51, Pull: 1.06, Adapter: 0.002, Wd: 0.00
Epoch: 494, Total: 1.77, Push: 0.51, Pull: 1.06, Adapter: 0.002, Wd: 0.00
Epoch: 495, Total: 1.77, Push: 0.51, Pull: 1.06, Adapter: 0.002, Wd: 0.00
Epoch: 496, Total: 1.77, Push: 0.51, Pull: 1.06, Adapter: 0.002, Wd: 0.00
Epoch: 497, Total: 1.77, Push: 0.51, Pull: 1.06, Adapter: 0.002, Wd: 0.00
Epoch: 498, Total: 1.77, Push: 0.51, Pull: 1.06, Adapter: 0.002, Wd: 0.00
Epoch: 499, Total: 1.77, Push: 0.51, Pull: 1.06, Adapter: 0.002, Wd: 0.00

### Adapting features task: 1 ###
Features norm before adaptation: 4.157
Features norm after adaptation: 1.335

### Creating new features  task: 1 ###
New features norm: 0.814
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.1%| TAg acc= 84.2%, forg= 15.5% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.5%, forg=  0.0%| TAg acc= 84.3%, forg= 15.3% <<<
Save at ../results/mnist_evo_02.22/5x2/MuPlusLambda_alpha=100
>>> Train on task  1 : loss=0.000 | TAw acc= 93.7%, forg=  0.0%| TAg acc= 83.5%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 94.6%, forg=  0.0%| TAg acc= 84.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.22/5x2/MuPlusLambda_alpha=100
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 1.80, Push: 0.93, Pull: 0.85, Adapter: 0.000, Wd: 0.00
Epoch: 1, Total: 1.80, Push: 0.93, Pull: 0.84, Adapter: 0.000, Wd: 0.00
Epoch: 2, Total: 1.79, Push: 0.93, Pull: 0.83, Adapter: 0.000, Wd: 0.00
Epoch: 3, Total: 1.79, Push: 0.93, Pull: 0.83, Adapter: 0.000, Wd: 0.00
Epoch: 4, Total: 1.79, Push: 0.93, Pull: 0.82, Adapter: 0.000, Wd: 0.00
Epoch: 5, Total: 1.79, Push: 0.93, Pull: 0.82, Adapter: 0.000, Wd: 0.00
Epoch: 6, Total: 1.79, Push: 0.93, Pull: 0.82, Adapter: 0.000, Wd: 0.00
Epoch: 7, Total: 1.79, Push: 0.94, Pull: 0.81, Adapter: 0.000, Wd: 0.00
Epoch: 8, Total: 1.79, Push: 0.94, Pull: 0.81, Adapter: 0.000, Wd: 0.00
