[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************

### Creating new features  task: 0 ###
New features norm: 1.000
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.7%, forg=  0.0%| TAg acc= 99.7%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.26/MLP_alpha=100
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 0.89, CE: 0.88, Adapter: 0.000, Wd: 0.02 Old: 0.41 New: 0.98
Epoch: 230, Total: 0.58, CE: 0.47, Adapter: 0.492, Wd: 0.06 Old: 0.32 New: 1.04
Epoch: 231, Total: 0.58, CE: 0.46, Adapter: 0.492, Wd: 0.06 Old: 0.31 New: 1.07
Epoch: 232, Total: 0.58, CE: 0.46, Adapter: 0.492, Wd: 0.06 Old: 0.31 New: 1.07
Epoch: 233, Total: 0.58, CE: 0.46, Adapter: 0.492, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 234, Total: 0.58, CE: 0.46, Adapter: 0.492, Wd: 0.06 Old: 0.31 New: 1.07
Epoch: 235, Total: 0.58, CE: 0.46, Adapter: 0.491, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 236, Total: 0.58, CE: 0.46, Adapter: 0.491, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 237, Total: 0.58, CE: 0.46, Adapter: 0.491, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 238, Total: 0.58, CE: 0.46, Adapter: 0.491, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 239, Total: 0.58, CE: 0.46, Adapter: 0.491, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 240, Total: 0.58, CE: 0.46, Adapter: 0.490, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 241, Total: 0.58, CE: 0.46, Adapter: 0.490, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 242, Total: 0.58, CE: 0.46, Adapter: 0.490, Wd: 0.06 Old: 0.32 New: 1.05
Epoch: 243, Total: 0.58, CE: 0.46, Adapter: 0.490, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 244, Total: 0.58, CE: 0.46, Adapter: 0.489, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 245, Total: 0.58, CE: 0.46, Adapter: 0.489, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 246, Total: 0.57, CE: 0.46, Adapter: 0.489, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 247, Total: 0.57, CE: 0.46, Adapter: 0.489, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 248, Total: 0.57, CE: 0.46, Adapter: 0.489, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 249, Total: 0.57, CE: 0.46, Adapter: 0.488, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 250, Total: 0.57, CE: 0.46, Adapter: 0.488, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 251, Total: 0.57, CE: 0.46, Adapter: 0.488, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 252, Total: 0.57, CE: 0.46, Adapter: 0.488, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 253, Total: 0.57, CE: 0.46, Adapter: 0.487, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 254, Total: 0.57, CE: 0.46, Adapter: 0.487, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 255, Total: 0.57, CE: 0.46, Adapter: 0.487, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 256, Total: 0.57, CE: 0.46, Adapter: 0.487, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 257, Total: 0.57, CE: 0.46, Adapter: 0.487, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 258, Total: 0.57, CE: 0.46, Adapter: 0.486, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 259, Total: 0.57, CE: 0.46, Adapter: 0.486, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 260, Total: 0.57, CE: 0.46, Adapter: 0.486, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 261, Total: 0.57, CE: 0.46, Adapter: 0.486, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 262, Total: 0.57, CE: 0.46, Adapter: 0.486, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 263, Total: 0.57, CE: 0.46, Adapter: 0.485, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 264, Total: 0.57, CE: 0.46, Adapter: 0.485, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 265, Total: 0.57, CE: 0.46, Adapter: 0.485, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 266, Total: 0.57, CE: 0.46, Adapter: 0.485, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 267, Total: 0.57, CE: 0.46, Adapter: 0.484, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 268, Total: 0.57, CE: 0.46, Adapter: 0.484, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 269, Total: 0.57, CE: 0.46, Adapter: 0.484, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 270, Total: 0.57, CE: 0.46, Adapter: 0.484, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 271, Total: 0.57, CE: 0.46, Adapter: 0.484, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 272, Total: 0.57, CE: 0.46, Adapter: 0.483, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 273, Total: 0.57, CE: 0.46, Adapter: 0.483, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 274, Total: 0.57, CE: 0.46, Adapter: 0.483, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 275, Total: 0.57, CE: 0.46, Adapter: 0.483, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 276, Total: 0.57, CE: 0.46, Adapter: 0.483, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 277, Total: 0.57, CE: 0.46, Adapter: 0.482, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 278, Total: 0.57, CE: 0.46, Adapter: 0.482, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 279, Total: 0.57, CE: 0.46, Adapter: 0.482, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 280, Total: 0.57, CE: 0.46, Adapter: 0.482, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 281, Total: 0.57, CE: 0.46, Adapter: 0.482, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 282, Total: 0.57, CE: 0.46, Adapter: 0.481, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 283, Total: 0.57, CE: 0.46, Adapter: 0.481, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 284, Total: 0.57, CE: 0.46, Adapter: 0.481, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 285, Total: 0.57, CE: 0.46, Adapter: 0.481, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 286, Total: 0.57, CE: 0.46, Adapter: 0.481, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 287, Total: 0.57, CE: 0.46, Adapter: 0.480, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 288, Total: 0.57, CE: 0.46, Adapter: 0.480, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 289, Total: 0.57, CE: 0.46, Adapter: 0.480, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 290, Total: 0.57, CE: 0.46, Adapter: 0.480, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 291, Total: 0.57, CE: 0.46, Adapter: 0.480, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 292, Total: 0.57, CE: 0.46, Adapter: 0.479, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 293, Total: 0.57, CE: 0.46, Adapter: 0.479, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 294, Total: 0.57, CE: 0.46, Adapter: 0.479, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 295, Total: 0.57, CE: 0.46, Adapter: 0.479, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 296, Total: 0.57, CE: 0.46, Adapter: 0.479, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 297, Total: 0.57, CE: 0.46, Adapter: 0.478, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 298, Total: 0.57, CE: 0.46, Adapter: 0.478, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 299, Total: 0.57, CE: 0.46, Adapter: 0.478, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 300, Total: 0.57, CE: 0.46, Adapter: 0.478, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 301, Total: 0.57, CE: 0.46, Adapter: 0.478, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 302, Total: 0.57, CE: 0.46, Adapter: 0.477, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 303, Total: 0.57, CE: 0.46, Adapter: 0.477, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 304, Total: 0.57, CE: 0.46, Adapter: 0.477, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 305, Total: 0.57, CE: 0.46, Adapter: 0.477, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 306, Total: 0.57, CE: 0.46, Adapter: 0.477, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 307, Total: 0.57, CE: 0.46, Adapter: 0.477, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 308, Total: 0.57, CE: 0.46, Adapter: 0.476, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 309, Total: 0.57, CE: 0.46, Adapter: 0.476, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 310, Total: 0.57, CE: 0.46, Adapter: 0.476, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 311, Total: 0.57, CE: 0.46, Adapter: 0.476, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 312, Total: 0.57, CE: 0.46, Adapter: 0.476, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 313, Total: 0.57, CE: 0.46, Adapter: 0.475, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 314, Total: 0.57, CE: 0.46, Adapter: 0.475, Wd: 0.06 Old: 0.32 New: 1.06
Epoch: 315, Total: 0.57, CE: 0.46, Adapter: 0.475, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 316, Total: 0.57, CE: 0.46, Adapter: 0.475, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 317, Total: 0.57, CE: 0.46, Adapter: 0.475, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 318, Total: 0.57, CE: 0.46, Adapter: 0.475, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 319, Total: 0.57, CE: 0.46, Adapter: 0.474, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 320, Total: 0.57, CE: 0.46, Adapter: 0.474, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 321, Total: 0.57, CE: 0.46, Adapter: 0.474, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 322, Total: 0.57, CE: 0.46, Adapter: 0.474, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 323, Total: 0.57, CE: 0.46, Adapter: 0.474, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 324, Total: 0.57, CE: 0.46, Adapter: 0.473, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 325, Total: 0.57, CE: 0.46, Adapter: 0.473, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 326, Total: 0.57, CE: 0.46, Adapter: 0.473, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 327, Total: 0.57, CE: 0.46, Adapter: 0.473, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 328, Total: 0.57, CE: 0.46, Adapter: 0.473, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 329, Total: 0.57, CE: 0.46, Adapter: 0.473, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 330, Total: 0.57, CE: 0.46, Adapter: 0.472, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 331, Total: 0.57, CE: 0.46, Adapter: 0.472, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 332, Total: 0.57, CE: 0.46, Adapter: 0.472, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 333, Total: 0.57, CE: 0.46, Adapter: 0.472, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 334, Total: 0.57, CE: 0.46, Adapter: 0.472, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 335, Total: 0.57, CE: 0.46, Adapter: 0.471, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 336, Total: 0.57, CE: 0.46, Adapter: 0.471, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 337, Total: 0.57, CE: 0.46, Adapter: 0.471, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 338, Total: 0.57, CE: 0.46, Adapter: 0.471, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 339, Total: 0.57, CE: 0.46, Adapter: 0.471, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 340, Total: 0.57, CE: 0.46, Adapter: 0.471, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 341, Total: 0.57, CE: 0.46, Adapter: 0.470, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 342, Total: 0.57, CE: 0.46, Adapter: 0.470, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 343, Total: 0.57, CE: 0.46, Adapter: 0.470, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 344, Total: 0.57, CE: 0.46, Adapter: 0.470, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 345, Total: 0.57, CE: 0.46, Adapter: 0.470, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 346, Total: 0.57, CE: 0.46, Adapter: 0.470, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 347, Total: 0.57, CE: 0.46, Adapter: 0.469, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 348, Total: 0.57, CE: 0.46, Adapter: 0.469, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 349, Total: 0.57, CE: 0.46, Adapter: 0.469, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 350, Total: 0.57, CE: 0.46, Adapter: 0.469, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 351, Total: 0.57, CE: 0.46, Adapter: 0.469, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 352, Total: 0.57, CE: 0.46, Adapter: 0.469, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 353, Total: 0.57, CE: 0.46, Adapter: 0.469, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 354, Total: 0.57, CE: 0.46, Adapter: 0.468, Wd: 0.06 Old: 0.31 New: 1.10
Epoch: 355, Total: 0.57, CE: 0.46, Adapter: 0.468, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 356, Total: 0.57, CE: 0.46, Adapter: 0.468, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 357, Total: 0.57, CE: 0.46, Adapter: 0.468, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 358, Total: 0.57, CE: 0.46, Adapter: 0.468, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 359, Total: 0.57, CE: 0.46, Adapter: 0.468, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 360, Total: 0.57, CE: 0.46, Adapter: 0.467, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 361, Total: 0.57, CE: 0.46, Adapter: 0.467, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 362, Total: 0.57, CE: 0.46, Adapter: 0.467, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 363, Total: 0.57, CE: 0.46, Adapter: 0.467, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 364, Total: 0.57, CE: 0.46, Adapter: 0.467, Wd: 0.06 Old: 0.32 New: 1.09
Epoch: 365, Total: 0.57, CE: 0.46, Adapter: 0.467, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 366, Total: 0.57, CE: 0.46, Adapter: 0.467, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 367, Total: 0.57, CE: 0.46, Adapter: 0.466, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 368, Total: 0.57, CE: 0.46, Adapter: 0.466, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 369, Total: 0.57, CE: 0.46, Adapter: 0.466, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 370, Total: 0.57, CE: 0.46, Adapter: 0.466, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 371, Total: 0.57, CE: 0.46, Adapter: 0.466, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 372, Total: 0.57, CE: 0.46, Adapter: 0.466, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 373, Total: 0.57, CE: 0.46, Adapter: 0.466, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 374, Total: 0.57, CE: 0.46, Adapter: 0.465, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 375, Total: 0.57, CE: 0.46, Adapter: 0.465, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 376, Total: 0.57, CE: 0.46, Adapter: 0.465, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 377, Total: 0.57, CE: 0.46, Adapter: 0.465, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 378, Total: 0.57, CE: 0.46, Adapter: 0.465, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 379, Total: 0.57, CE: 0.46, Adapter: 0.465, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 380, Total: 0.57, CE: 0.46, Adapter: 0.465, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 381, Total: 0.57, CE: 0.46, Adapter: 0.464, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 382, Total: 0.57, CE: 0.46, Adapter: 0.464, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 383, Total: 0.57, CE: 0.46, Adapter: 0.464, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 384, Total: 0.57, CE: 0.46, Adapter: 0.464, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 385, Total: 0.57, CE: 0.46, Adapter: 0.464, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 386, Total: 0.57, CE: 0.46, Adapter: 0.464, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 387, Total: 0.57, CE: 0.46, Adapter: 0.464, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 388, Total: 0.57, CE: 0.46, Adapter: 0.463, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 389, Total: 0.57, CE: 0.46, Adapter: 0.463, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 390, Total: 0.57, CE: 0.46, Adapter: 0.463, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 391, Total: 0.57, CE: 0.46, Adapter: 0.463, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 392, Total: 0.57, CE: 0.46, Adapter: 0.463, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 393, Total: 0.57, CE: 0.46, Adapter: 0.463, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 394, Total: 0.57, CE: 0.46, Adapter: 0.463, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 395, Total: 0.57, CE: 0.46, Adapter: 0.462, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 396, Total: 0.57, CE: 0.46, Adapter: 0.462, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 397, Total: 0.57, CE: 0.46, Adapter: 0.462, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 398, Total: 0.57, CE: 0.46, Adapter: 0.462, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 399, Total: 0.57, CE: 0.46, Adapter: 0.462, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 400, Total: 0.57, CE: 0.46, Adapter: 0.462, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 401, Total: 0.57, CE: 0.46, Adapter: 0.462, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 402, Total: 0.57, CE: 0.46, Adapter: 0.461, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 403, Total: 0.57, CE: 0.46, Adapter: 0.461, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 404, Total: 0.57, CE: 0.46, Adapter: 0.461, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 405, Total: 0.57, CE: 0.46, Adapter: 0.461, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 406, Total: 0.57, CE: 0.46, Adapter: 0.461, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 407, Total: 0.57, CE: 0.46, Adapter: 0.461, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 408, Total: 0.57, CE: 0.46, Adapter: 0.461, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 409, Total: 0.57, CE: 0.46, Adapter: 0.460, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 410, Total: 0.57, CE: 0.46, Adapter: 0.460, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 411, Total: 0.57, CE: 0.46, Adapter: 0.460, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 412, Total: 0.57, CE: 0.46, Adapter: 0.460, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 413, Total: 0.57, CE: 0.46, Adapter: 0.460, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 414, Total: 0.57, CE: 0.46, Adapter: 0.460, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 415, Total: 0.57, CE: 0.46, Adapter: 0.460, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 416, Total: 0.57, CE: 0.46, Adapter: 0.460, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 417, Total: 0.57, CE: 0.46, Adapter: 0.459, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 418, Total: 0.57, CE: 0.46, Adapter: 0.459, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 419, Total: 0.57, CE: 0.46, Adapter: 0.459, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 420, Total: 0.57, CE: 0.46, Adapter: 0.459, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 421, Total: 0.57, CE: 0.46, Adapter: 0.459, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 422, Total: 0.57, CE: 0.46, Adapter: 0.459, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 423, Total: 0.57, CE: 0.46, Adapter: 0.459, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 424, Total: 0.57, CE: 0.46, Adapter: 0.459, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 425, Total: 0.57, CE: 0.46, Adapter: 0.458, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 426, Total: 0.57, CE: 0.46, Adapter: 0.458, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 427, Total: 0.57, CE: 0.46, Adapter: 0.458, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 428, Total: 0.57, CE: 0.46, Adapter: 0.458, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 429, Total: 0.57, CE: 0.46, Adapter: 0.458, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 430, Total: 0.57, CE: 0.46, Adapter: 0.458, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 431, Total: 0.57, CE: 0.46, Adapter: 0.458, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 432, Total: 0.57, CE: 0.46, Adapter: 0.458, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 433, Total: 0.57, CE: 0.46, Adapter: 0.457, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 434, Total: 0.57, CE: 0.46, Adapter: 0.457, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 435, Total: 0.57, CE: 0.46, Adapter: 0.457, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 436, Total: 0.57, CE: 0.46, Adapter: 0.457, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 437, Total: 0.57, CE: 0.46, Adapter: 0.457, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 438, Total: 0.57, CE: 0.46, Adapter: 0.457, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 439, Total: 0.57, CE: 0.46, Adapter: 0.457, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 440, Total: 0.57, CE: 0.46, Adapter: 0.457, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 441, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 442, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 443, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 444, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 445, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 446, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 447, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 448, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 449, Total: 0.57, CE: 0.46, Adapter: 0.456, Wd: 0.06 Old: 0.32 New: 1.07
Epoch: 450, Total: 0.57, CE: 0.46, Adapter: 0.455, Wd: 0.06 Old: 0.31 New: 1.08
Epoch: 451, Total: 0.57, CE: 0.46, Adapter: 0.455, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 452, Total: 0.57, CE: 0.46, Adapter: 0.455, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 453, Total: 0.57, CE: 0.46, Adapter: 0.455, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 454, Total: 0.57, CE: 0.46, Adapter: 0.455, Wd: 0.06 Old: 0.31 New: 1.09
Epoch: 455, Total: 0.57, CE: 0.46, Adapter: 0.455, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 456, Total: 0.57, CE: 0.46, Adapter: 0.455, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 457, Total: 0.57, CE: 0.46, Adapter: 0.455, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 458, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 459, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 460, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 461, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 462, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 463, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.08
Epoch: 464, Total: 0.57, CE: 0.46, Adapter: 0.454, Wd: 0.06 Old: 0.32 New: 1.08
