[(0, 2), (1, 2), (2, 2), (3, 2), (4, 2)]
************************************************************************************************************
Task  0
************************************************************************************************************
### Creating new features  task: 0 ###

New features norm: 3.709
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.6%, forg=  0.0%| TAg acc= 99.6%, forg=  0.0% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 99.4%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/NOBS_margin=2_alpha=1000
************************************************************************************************************
Task  1
************************************************************************************************************
### Training model task: 1 ###
Epoch: 0, Total: 6.01, Push: 0.08, Pull: 5.82, Adapter: 0.000, Wd: 0.11
Epoch: 256, Total: 3.61, Push: 0.19, Pull: 2.95, Adapter: 0.000, Wd: 0.11
Epoch: 257, Total: 3.61, Push: 0.19, Pull: 2.95, Adapter: 0.000, Wd: 0.11
Epoch: 258, Total: 3.60, Push: 0.19, Pull: 2.94, Adapter: 0.000, Wd: 0.11
Epoch: 259, Total: 3.60, Push: 0.19, Pull: 2.94, Adapter: 0.000, Wd: 0.11
Epoch: 260, Total: 3.59, Push: 0.19, Pull: 2.94, Adapter: 0.000, Wd: 0.11
Epoch: 261, Total: 3.59, Push: 0.19, Pull: 2.93, Adapter: 0.000, Wd: 0.11
Epoch: 262, Total: 3.59, Push: 0.19, Pull: 2.93, Adapter: 0.000, Wd: 0.11
Epoch: 263, Total: 3.58, Push: 0.19, Pull: 2.92, Adapter: 0.000, Wd: 0.11
Epoch: 264, Total: 3.58, Push: 0.19, Pull: 2.92, Adapter: 0.000, Wd: 0.11
Epoch: 265, Total: 3.57, Push: 0.19, Pull: 2.91, Adapter: 0.000, Wd: 0.11
Epoch: 266, Total: 3.57, Push: 0.19, Pull: 2.91, Adapter: 0.000, Wd: 0.11
Epoch: 267, Total: 3.56, Push: 0.19, Pull: 2.90, Adapter: 0.000, Wd: 0.11
Epoch: 268, Total: 3.56, Push: 0.19, Pull: 2.90, Adapter: 0.000, Wd: 0.11
Epoch: 269, Total: 3.56, Push: 0.19, Pull: 2.90, Adapter: 0.000, Wd: 0.11
Epoch: 270, Total: 3.55, Push: 0.19, Pull: 2.89, Adapter: 0.000, Wd: 0.11
Epoch: 271, Total: 3.55, Push: 0.19, Pull: 2.89, Adapter: 0.000, Wd: 0.11
Epoch: 272, Total: 3.54, Push: 0.19, Pull: 2.88, Adapter: 0.000, Wd: 0.11
Epoch: 273, Total: 3.54, Push: 0.19, Pull: 2.88, Adapter: 0.000, Wd: 0.11
Epoch: 274, Total: 3.53, Push: 0.19, Pull: 2.87, Adapter: 0.000, Wd: 0.11
Epoch: 275, Total: 3.53, Push: 0.19, Pull: 2.87, Adapter: 0.000, Wd: 0.11
Epoch: 276, Total: 3.53, Push: 0.19, Pull: 2.87, Adapter: 0.000, Wd: 0.11
Epoch: 277, Total: 3.52, Push: 0.19, Pull: 2.86, Adapter: 0.000, Wd: 0.11
Epoch: 278, Total: 3.52, Push: 0.19, Pull: 2.86, Adapter: 0.000, Wd: 0.11
Epoch: 279, Total: 3.51, Push: 0.19, Pull: 2.85, Adapter: 0.000, Wd: 0.11
Epoch: 280, Total: 3.51, Push: 0.19, Pull: 2.85, Adapter: 0.000, Wd: 0.11
Epoch: 281, Total: 3.51, Push: 0.20, Pull: 2.85, Adapter: 0.000, Wd: 0.11
Epoch: 282, Total: 3.50, Push: 0.20, Pull: 2.84, Adapter: 0.000, Wd: 0.11
Epoch: 283, Total: 3.50, Push: 0.20, Pull: 2.84, Adapter: 0.000, Wd: 0.11
Epoch: 284, Total: 3.49, Push: 0.20, Pull: 2.83, Adapter: 0.000, Wd: 0.11
Epoch: 285, Total: 3.49, Push: 0.20, Pull: 2.83, Adapter: 0.000, Wd: 0.11
Epoch: 286, Total: 3.49, Push: 0.20, Pull: 2.83, Adapter: 0.000, Wd: 0.11
Epoch: 287, Total: 3.48, Push: 0.20, Pull: 2.82, Adapter: 0.000, Wd: 0.11
Epoch: 288, Total: 3.48, Push: 0.20, Pull: 2.82, Adapter: 0.000, Wd: 0.11
Epoch: 289, Total: 3.48, Push: 0.20, Pull: 2.81, Adapter: 0.000, Wd: 0.11
Epoch: 290, Total: 3.47, Push: 0.20, Pull: 2.81, Adapter: 0.000, Wd: 0.11
Epoch: 291, Total: 3.47, Push: 0.20, Pull: 2.81, Adapter: 0.000, Wd: 0.11
Epoch: 292, Total: 3.46, Push: 0.20, Pull: 2.80, Adapter: 0.000, Wd: 0.11
Epoch: 293, Total: 3.46, Push: 0.20, Pull: 2.80, Adapter: 0.000, Wd: 0.11
Epoch: 294, Total: 3.46, Push: 0.20, Pull: 2.80, Adapter: 0.000, Wd: 0.11
Epoch: 295, Total: 3.45, Push: 0.20, Pull: 2.79, Adapter: 0.000, Wd: 0.11
Epoch: 296, Total: 3.45, Push: 0.20, Pull: 2.79, Adapter: 0.000, Wd: 0.11
Epoch: 297, Total: 3.45, Push: 0.20, Pull: 2.78, Adapter: 0.000, Wd: 0.11
Epoch: 298, Total: 3.44, Push: 0.20, Pull: 2.78, Adapter: 0.000, Wd: 0.11
Epoch: 299, Total: 3.44, Push: 0.20, Pull: 2.78, Adapter: 0.000, Wd: 0.11
Epoch: 300, Total: 3.44, Push: 0.20, Pull: 2.77, Adapter: 0.000, Wd: 0.11
Epoch: 301, Total: 3.43, Push: 0.20, Pull: 2.77, Adapter: 0.000, Wd: 0.11
Epoch: 302, Total: 3.43, Push: 0.20, Pull: 2.77, Adapter: 0.000, Wd: 0.11
Epoch: 303, Total: 3.42, Push: 0.20, Pull: 2.76, Adapter: 0.000, Wd: 0.11
Epoch: 304, Total: 3.42, Push: 0.20, Pull: 2.76, Adapter: 0.000, Wd: 0.11
Epoch: 305, Total: 3.42, Push: 0.20, Pull: 2.76, Adapter: 0.000, Wd: 0.11
Epoch: 306, Total: 3.41, Push: 0.20, Pull: 2.75, Adapter: 0.000, Wd: 0.11
Epoch: 307, Total: 3.41, Push: 0.20, Pull: 2.75, Adapter: 0.000, Wd: 0.11
Epoch: 308, Total: 3.41, Push: 0.20, Pull: 2.75, Adapter: 0.000, Wd: 0.11
Epoch: 309, Total: 3.40, Push: 0.20, Pull: 2.74, Adapter: 0.000, Wd: 0.11
Epoch: 310, Total: 3.40, Push: 0.20, Pull: 2.74, Adapter: 0.000, Wd: 0.11
Epoch: 311, Total: 3.40, Push: 0.20, Pull: 2.73, Adapter: 0.000, Wd: 0.11
Epoch: 312, Total: 3.39, Push: 0.20, Pull: 2.73, Adapter: 0.000, Wd: 0.11
Epoch: 313, Total: 3.39, Push: 0.21, Pull: 2.73, Adapter: 0.000, Wd: 0.11
Epoch: 314, Total: 3.39, Push: 0.21, Pull: 2.72, Adapter: 0.000, Wd: 0.11
Epoch: 315, Total: 3.38, Push: 0.21, Pull: 2.72, Adapter: 0.000, Wd: 0.11
Epoch: 316, Total: 3.38, Push: 0.21, Pull: 2.72, Adapter: 0.000, Wd: 0.11
Epoch: 317, Total: 3.38, Push: 0.21, Pull: 2.71, Adapter: 0.000, Wd: 0.11
Epoch: 318, Total: 3.37, Push: 0.21, Pull: 2.71, Adapter: 0.000, Wd: 0.11
Epoch: 319, Total: 3.37, Push: 0.21, Pull: 2.71, Adapter: 0.000, Wd: 0.11
Epoch: 320, Total: 3.37, Push: 0.21, Pull: 2.70, Adapter: 0.000, Wd: 0.11
Epoch: 321, Total: 3.36, Push: 0.21, Pull: 2.70, Adapter: 0.000, Wd: 0.11
Epoch: 322, Total: 3.36, Push: 0.21, Pull: 2.70, Adapter: 0.000, Wd: 0.11
Epoch: 323, Total: 3.36, Push: 0.21, Pull: 2.69, Adapter: 0.000, Wd: 0.11
Epoch: 324, Total: 3.35, Push: 0.21, Pull: 2.69, Adapter: 0.000, Wd: 0.11
Epoch: 325, Total: 3.35, Push: 0.21, Pull: 2.69, Adapter: 0.000, Wd: 0.11
Epoch: 326, Total: 3.35, Push: 0.21, Pull: 2.69, Adapter: 0.000, Wd: 0.11
Epoch: 327, Total: 3.34, Push: 0.21, Pull: 2.68, Adapter: 0.000, Wd: 0.11
Epoch: 328, Total: 3.34, Push: 0.21, Pull: 2.68, Adapter: 0.000, Wd: 0.11
Epoch: 329, Total: 3.34, Push: 0.21, Pull: 2.68, Adapter: 0.000, Wd: 0.11
Epoch: 330, Total: 3.34, Push: 0.21, Pull: 2.67, Adapter: 0.000, Wd: 0.11
Epoch: 331, Total: 3.33, Push: 0.21, Pull: 2.67, Adapter: 0.000, Wd: 0.11
Epoch: 332, Total: 3.33, Push: 0.21, Pull: 2.67, Adapter: 0.000, Wd: 0.11
Epoch: 333, Total: 3.33, Push: 0.21, Pull: 2.66, Adapter: 0.000, Wd: 0.11
Epoch: 334, Total: 3.32, Push: 0.21, Pull: 2.66, Adapter: 0.000, Wd: 0.11
Epoch: 335, Total: 3.32, Push: 0.21, Pull: 2.66, Adapter: 0.000, Wd: 0.11
Epoch: 336, Total: 3.32, Push: 0.21, Pull: 2.65, Adapter: 0.000, Wd: 0.11
Epoch: 337, Total: 3.31, Push: 0.21, Pull: 2.65, Adapter: 0.000, Wd: 0.11
Epoch: 338, Total: 3.31, Push: 0.21, Pull: 2.65, Adapter: 0.000, Wd: 0.11
Epoch: 339, Total: 3.31, Push: 0.21, Pull: 2.65, Adapter: 0.000, Wd: 0.11
Epoch: 340, Total: 3.31, Push: 0.21, Pull: 2.64, Adapter: 0.000, Wd: 0.11
Epoch: 341, Total: 3.30, Push: 0.21, Pull: 2.64, Adapter: 0.000, Wd: 0.11
Epoch: 342, Total: 3.30, Push: 0.21, Pull: 2.64, Adapter: 0.000, Wd: 0.11
Epoch: 343, Total: 3.30, Push: 0.21, Pull: 2.63, Adapter: 0.000, Wd: 0.11
Epoch: 344, Total: 3.29, Push: 0.21, Pull: 2.63, Adapter: 0.000, Wd: 0.11
Epoch: 345, Total: 3.29, Push: 0.21, Pull: 2.63, Adapter: 0.000, Wd: 0.11
Epoch: 346, Total: 3.29, Push: 0.21, Pull: 2.63, Adapter: 0.000, Wd: 0.11
Epoch: 347, Total: 3.29, Push: 0.21, Pull: 2.62, Adapter: 0.000, Wd: 0.11
Epoch: 348, Total: 3.28, Push: 0.22, Pull: 2.62, Adapter: 0.000, Wd: 0.11
Epoch: 349, Total: 3.28, Push: 0.22, Pull: 2.62, Adapter: 0.000, Wd: 0.11
Epoch: 350, Total: 3.28, Push: 0.22, Pull: 2.61, Adapter: 0.000, Wd: 0.11
Epoch: 351, Total: 3.27, Push: 0.22, Pull: 2.61, Adapter: 0.000, Wd: 0.11
Epoch: 352, Total: 3.27, Push: 0.22, Pull: 2.61, Adapter: 0.000, Wd: 0.11
Epoch: 353, Total: 3.27, Push: 0.22, Pull: 2.61, Adapter: 0.000, Wd: 0.11
Epoch: 354, Total: 3.27, Push: 0.22, Pull: 2.60, Adapter: 0.000, Wd: 0.11
Epoch: 355, Total: 3.26, Push: 0.22, Pull: 2.60, Adapter: 0.000, Wd: 0.11
Epoch: 356, Total: 3.26, Push: 0.22, Pull: 2.60, Adapter: 0.000, Wd: 0.11
Epoch: 357, Total: 3.26, Push: 0.22, Pull: 2.59, Adapter: 0.000, Wd: 0.11
Epoch: 358, Total: 3.26, Push: 0.22, Pull: 2.59, Adapter: 0.000, Wd: 0.11
Epoch: 359, Total: 3.25, Push: 0.22, Pull: 2.59, Adapter: 0.000, Wd: 0.11
Epoch: 360, Total: 3.25, Push: 0.22, Pull: 2.59, Adapter: 0.000, Wd: 0.11
Epoch: 361, Total: 3.25, Push: 0.22, Pull: 2.58, Adapter: 0.000, Wd: 0.11
Epoch: 362, Total: 3.24, Push: 0.22, Pull: 2.58, Adapter: 0.000, Wd: 0.11
Epoch: 363, Total: 3.24, Push: 0.22, Pull: 2.58, Adapter: 0.000, Wd: 0.11
Epoch: 364, Total: 3.24, Push: 0.22, Pull: 2.58, Adapter: 0.000, Wd: 0.11
Epoch: 365, Total: 3.24, Push: 0.22, Pull: 2.57, Adapter: 0.000, Wd: 0.11
Epoch: 366, Total: 3.23, Push: 0.22, Pull: 2.57, Adapter: 0.000, Wd: 0.11
Epoch: 367, Total: 3.23, Push: 0.22, Pull: 2.57, Adapter: 0.000, Wd: 0.11
Epoch: 368, Total: 3.23, Push: 0.22, Pull: 2.57, Adapter: 0.000, Wd: 0.11
Epoch: 369, Total: 3.23, Push: 0.22, Pull: 2.56, Adapter: 0.000, Wd: 0.11
Epoch: 370, Total: 3.22, Push: 0.22, Pull: 2.56, Adapter: 0.000, Wd: 0.11
Epoch: 371, Total: 3.22, Push: 0.22, Pull: 2.56, Adapter: 0.000, Wd: 0.11
Epoch: 372, Total: 3.22, Push: 0.22, Pull: 2.55, Adapter: 0.000, Wd: 0.11
Epoch: 373, Total: 3.22, Push: 0.22, Pull: 2.55, Adapter: 0.000, Wd: 0.11
Epoch: 374, Total: 3.21, Push: 0.22, Pull: 2.55, Adapter: 0.000, Wd: 0.11
Epoch: 375, Total: 3.21, Push: 0.22, Pull: 2.55, Adapter: 0.000, Wd: 0.11
Epoch: 376, Total: 3.21, Push: 0.22, Pull: 2.54, Adapter: 0.000, Wd: 0.11
Epoch: 377, Total: 3.21, Push: 0.22, Pull: 2.54, Adapter: 0.000, Wd: 0.11
Epoch: 378, Total: 3.20, Push: 0.22, Pull: 2.54, Adapter: 0.000, Wd: 0.11
Epoch: 379, Total: 3.20, Push: 0.22, Pull: 2.54, Adapter: 0.000, Wd: 0.11
Epoch: 380, Total: 3.20, Push: 0.22, Pull: 2.54, Adapter: 0.000, Wd: 0.11
Epoch: 381, Total: 3.20, Push: 0.22, Pull: 2.53, Adapter: 0.000, Wd: 0.11
Epoch: 382, Total: 3.19, Push: 0.22, Pull: 2.53, Adapter: 0.000, Wd: 0.11
Epoch: 383, Total: 3.19, Push: 0.22, Pull: 2.53, Adapter: 0.000, Wd: 0.11
Epoch: 384, Total: 3.19, Push: 0.22, Pull: 2.53, Adapter: 0.000, Wd: 0.11
Epoch: 385, Total: 3.19, Push: 0.22, Pull: 2.52, Adapter: 0.000, Wd: 0.11
Epoch: 386, Total: 3.18, Push: 0.22, Pull: 2.52, Adapter: 0.000, Wd: 0.11
Epoch: 387, Total: 3.18, Push: 0.22, Pull: 2.52, Adapter: 0.000, Wd: 0.11
Epoch: 388, Total: 3.18, Push: 0.23, Pull: 2.52, Adapter: 0.000, Wd: 0.11
Epoch: 389, Total: 3.18, Push: 0.23, Pull: 2.51, Adapter: 0.000, Wd: 0.11
Epoch: 390, Total: 3.18, Push: 0.23, Pull: 2.51, Adapter: 0.000, Wd: 0.11
Epoch: 391, Total: 3.17, Push: 0.23, Pull: 2.51, Adapter: 0.000, Wd: 0.11
Epoch: 392, Total: 3.17, Push: 0.23, Pull: 2.51, Adapter: 0.000, Wd: 0.11
Epoch: 393, Total: 3.17, Push: 0.23, Pull: 2.50, Adapter: 0.000, Wd: 0.11
Epoch: 394, Total: 3.17, Push: 0.23, Pull: 2.50, Adapter: 0.000, Wd: 0.11
Epoch: 395, Total: 3.16, Push: 0.23, Pull: 2.50, Adapter: 0.000, Wd: 0.11
Epoch: 396, Total: 3.16, Push: 0.23, Pull: 2.50, Adapter: 0.000, Wd: 0.11
Epoch: 397, Total: 3.16, Push: 0.23, Pull: 2.50, Adapter: 0.000, Wd: 0.11
Epoch: 398, Total: 3.16, Push: 0.23, Pull: 2.49, Adapter: 0.000, Wd: 0.11
Epoch: 399, Total: 3.15, Push: 0.23, Pull: 2.49, Adapter: 0.000, Wd: 0.11
Epoch: 400, Total: 3.15, Push: 0.23, Pull: 2.49, Adapter: 0.000, Wd: 0.11
Epoch: 401, Total: 3.15, Push: 0.23, Pull: 2.49, Adapter: 0.000, Wd: 0.11
Epoch: 402, Total: 3.15, Push: 0.23, Pull: 2.48, Adapter: 0.000, Wd: 0.11
Epoch: 403, Total: 3.15, Push: 0.23, Pull: 2.48, Adapter: 0.000, Wd: 0.11
Epoch: 404, Total: 3.14, Push: 0.23, Pull: 2.48, Adapter: 0.000, Wd: 0.11
Epoch: 405, Total: 3.14, Push: 0.23, Pull: 2.48, Adapter: 0.000, Wd: 0.11
Epoch: 406, Total: 3.14, Push: 0.23, Pull: 2.48, Adapter: 0.000, Wd: 0.10
Epoch: 407, Total: 3.14, Push: 0.23, Pull: 2.47, Adapter: 0.000, Wd: 0.10
Epoch: 408, Total: 3.13, Push: 0.23, Pull: 2.47, Adapter: 0.000, Wd: 0.10
Epoch: 409, Total: 3.13, Push: 0.23, Pull: 2.47, Adapter: 0.000, Wd: 0.10
Epoch: 410, Total: 3.13, Push: 0.23, Pull: 2.47, Adapter: 0.000, Wd: 0.10
Epoch: 411, Total: 3.13, Push: 0.23, Pull: 2.46, Adapter: 0.000, Wd: 0.10
Epoch: 412, Total: 3.13, Push: 0.23, Pull: 2.46, Adapter: 0.000, Wd: 0.10
Epoch: 413, Total: 3.12, Push: 0.23, Pull: 2.46, Adapter: 0.000, Wd: 0.10
Epoch: 414, Total: 3.12, Push: 0.23, Pull: 2.46, Adapter: 0.000, Wd: 0.10
Epoch: 415, Total: 3.12, Push: 0.23, Pull: 2.46, Adapter: 0.000, Wd: 0.10
Epoch: 416, Total: 3.12, Push: 0.23, Pull: 2.45, Adapter: 0.000, Wd: 0.10
Epoch: 417, Total: 3.12, Push: 0.23, Pull: 2.45, Adapter: 0.000, Wd: 0.10
Epoch: 418, Total: 3.11, Push: 0.23, Pull: 2.45, Adapter: 0.000, Wd: 0.10
Epoch: 419, Total: 3.11, Push: 0.23, Pull: 2.45, Adapter: 0.000, Wd: 0.10
Epoch: 420, Total: 3.11, Push: 0.23, Pull: 2.45, Adapter: 0.000, Wd: 0.10
Epoch: 421, Total: 3.11, Push: 0.23, Pull: 2.44, Adapter: 0.000, Wd: 0.10
Epoch: 422, Total: 3.11, Push: 0.23, Pull: 2.44, Adapter: 0.000, Wd: 0.10
Epoch: 423, Total: 3.10, Push: 0.23, Pull: 2.44, Adapter: 0.000, Wd: 0.10
Epoch: 424, Total: 3.10, Push: 0.23, Pull: 2.44, Adapter: 0.000, Wd: 0.10
Epoch: 425, Total: 3.10, Push: 0.23, Pull: 2.44, Adapter: 0.000, Wd: 0.10
Epoch: 426, Total: 3.10, Push: 0.23, Pull: 2.43, Adapter: 0.000, Wd: 0.10
Epoch: 427, Total: 3.10, Push: 0.23, Pull: 2.43, Adapter: 0.000, Wd: 0.10
Epoch: 428, Total: 3.09, Push: 0.23, Pull: 2.43, Adapter: 0.000, Wd: 0.10
Epoch: 429, Total: 3.09, Push: 0.23, Pull: 2.43, Adapter: 0.000, Wd: 0.10
Epoch: 430, Total: 3.09, Push: 0.23, Pull: 2.43, Adapter: 0.000, Wd: 0.10
Epoch: 431, Total: 3.09, Push: 0.23, Pull: 2.42, Adapter: 0.000, Wd: 0.10
Epoch: 432, Total: 3.09, Push: 0.23, Pull: 2.42, Adapter: 0.000, Wd: 0.10
Epoch: 433, Total: 3.08, Push: 0.23, Pull: 2.42, Adapter: 0.000, Wd: 0.10
Epoch: 434, Total: 3.08, Push: 0.23, Pull: 2.42, Adapter: 0.000, Wd: 0.10
Epoch: 435, Total: 3.08, Push: 0.23, Pull: 2.42, Adapter: 0.000, Wd: 0.10
Epoch: 436, Total: 3.08, Push: 0.24, Pull: 2.41, Adapter: 0.000, Wd: 0.10
Epoch: 437, Total: 3.08, Push: 0.24, Pull: 2.41, Adapter: 0.000, Wd: 0.10
Epoch: 438, Total: 3.07, Push: 0.24, Pull: 2.41, Adapter: 0.000, Wd: 0.10
Epoch: 439, Total: 3.07, Push: 0.24, Pull: 2.41, Adapter: 0.000, Wd: 0.10
Epoch: 440, Total: 3.07, Push: 0.24, Pull: 2.41, Adapter: 0.000, Wd: 0.10
Epoch: 441, Total: 3.07, Push: 0.24, Pull: 2.40, Adapter: 0.000, Wd: 0.10
Epoch: 442, Total: 3.07, Push: 0.24, Pull: 2.40, Adapter: 0.000, Wd: 0.10
Epoch: 443, Total: 3.06, Push: 0.24, Pull: 2.40, Adapter: 0.000, Wd: 0.10
Epoch: 444, Total: 3.06, Push: 0.24, Pull: 2.40, Adapter: 0.000, Wd: 0.10
Epoch: 445, Total: 3.06, Push: 0.24, Pull: 2.40, Adapter: 0.000, Wd: 0.10
Epoch: 446, Total: 3.06, Push: 0.24, Pull: 2.39, Adapter: 0.000, Wd: 0.10
Epoch: 447, Total: 3.06, Push: 0.24, Pull: 2.39, Adapter: 0.000, Wd: 0.10
Epoch: 448, Total: 3.06, Push: 0.24, Pull: 2.39, Adapter: 0.000, Wd: 0.10
Epoch: 449, Total: 3.05, Push: 0.24, Pull: 2.39, Adapter: 0.000, Wd: 0.10
Epoch: 450, Total: 3.05, Push: 0.24, Pull: 2.39, Adapter: 0.000, Wd: 0.10
Epoch: 451, Total: 3.05, Push: 0.24, Pull: 2.39, Adapter: 0.000, Wd: 0.10
Epoch: 452, Total: 3.05, Push: 0.24, Pull: 2.38, Adapter: 0.000, Wd: 0.10
Epoch: 453, Total: 3.05, Push: 0.24, Pull: 2.38, Adapter: 0.000, Wd: 0.10
Epoch: 454, Total: 3.05, Push: 0.24, Pull: 2.38, Adapter: 0.000, Wd: 0.10
Epoch: 455, Total: 3.04, Push: 0.24, Pull: 2.38, Adapter: 0.000, Wd: 0.10
Epoch: 456, Total: 3.04, Push: 0.24, Pull: 2.38, Adapter: 0.000, Wd: 0.10
Epoch: 457, Total: 3.04, Push: 0.24, Pull: 2.38, Adapter: 0.000, Wd: 0.10
Epoch: 458, Total: 3.04, Push: 0.24, Pull: 2.37, Adapter: 0.000, Wd: 0.10
Epoch: 459, Total: 3.04, Push: 0.24, Pull: 2.37, Adapter: 0.000, Wd: 0.10
Epoch: 460, Total: 3.03, Push: 0.24, Pull: 2.37, Adapter: 0.000, Wd: 0.10
Epoch: 461, Total: 3.03, Push: 0.24, Pull: 2.37, Adapter: 0.000, Wd: 0.10
Epoch: 462, Total: 3.03, Push: 0.24, Pull: 2.37, Adapter: 0.000, Wd: 0.10
Epoch: 463, Total: 3.03, Push: 0.24, Pull: 2.36, Adapter: 0.000, Wd: 0.10
Epoch: 464, Total: 3.03, Push: 0.24, Pull: 2.36, Adapter: 0.000, Wd: 0.10
Epoch: 465, Total: 3.03, Push: 0.24, Pull: 2.36, Adapter: 0.000, Wd: 0.10
Epoch: 466, Total: 3.02, Push: 0.24, Pull: 2.36, Adapter: 0.000, Wd: 0.10
Epoch: 467, Total: 3.02, Push: 0.24, Pull: 2.36, Adapter: 0.000, Wd: 0.10
Epoch: 468, Total: 3.02, Push: 0.24, Pull: 2.36, Adapter: 0.000, Wd: 0.10
Epoch: 469, Total: 3.02, Push: 0.24, Pull: 2.35, Adapter: 0.000, Wd: 0.10
Epoch: 470, Total: 3.02, Push: 0.24, Pull: 2.35, Adapter: 0.000, Wd: 0.10
Epoch: 471, Total: 3.02, Push: 0.24, Pull: 2.35, Adapter: 0.000, Wd: 0.10
Epoch: 472, Total: 3.01, Push: 0.24, Pull: 2.35, Adapter: 0.000, Wd: 0.10
Epoch: 473, Total: 3.01, Push: 0.24, Pull: 2.35, Adapter: 0.000, Wd: 0.10
Epoch: 474, Total: 3.01, Push: 0.24, Pull: 2.35, Adapter: 0.000, Wd: 0.10
Epoch: 475, Total: 3.01, Push: 0.24, Pull: 2.34, Adapter: 0.000, Wd: 0.10
Epoch: 476, Total: 3.01, Push: 0.24, Pull: 2.34, Adapter: 0.000, Wd: 0.10
Epoch: 477, Total: 3.01, Push: 0.24, Pull: 2.34, Adapter: 0.000, Wd: 0.10
Epoch: 478, Total: 3.00, Push: 0.24, Pull: 2.34, Adapter: 0.000, Wd: 0.10
Epoch: 479, Total: 3.00, Push: 0.24, Pull: 2.34, Adapter: 0.000, Wd: 0.10
Epoch: 480, Total: 3.00, Push: 0.24, Pull: 2.34, Adapter: 0.000, Wd: 0.10
Epoch: 481, Total: 3.00, Push: 0.24, Pull: 2.33, Adapter: 0.000, Wd: 0.10
Epoch: 482, Total: 3.00, Push: 0.24, Pull: 2.33, Adapter: 0.000, Wd: 0.10
Epoch: 483, Total: 3.00, Push: 0.24, Pull: 2.33, Adapter: 0.000, Wd: 0.10
Epoch: 484, Total: 3.00, Push: 0.24, Pull: 2.33, Adapter: 0.000, Wd: 0.10
Epoch: 485, Total: 2.99, Push: 0.24, Pull: 2.33, Adapter: 0.000, Wd: 0.10
Epoch: 486, Total: 2.99, Push: 0.24, Pull: 2.33, Adapter: 0.000, Wd: 0.10
Epoch: 487, Total: 2.99, Push: 0.24, Pull: 2.33, Adapter: 0.000, Wd: 0.10
Epoch: 488, Total: 2.99, Push: 0.24, Pull: 2.32, Adapter: 0.000, Wd: 0.10
Epoch: 489, Total: 2.99, Push: 0.24, Pull: 2.32, Adapter: 0.000, Wd: 0.10
Epoch: 490, Total: 2.99, Push: 0.24, Pull: 2.32, Adapter: 0.000, Wd: 0.10
Epoch: 491, Total: 2.98, Push: 0.24, Pull: 2.32, Adapter: 0.000, Wd: 0.10
Epoch: 492, Total: 2.98, Push: 0.24, Pull: 2.32, Adapter: 0.000, Wd: 0.10
Epoch: 493, Total: 2.98, Push: 0.25, Pull: 2.32, Adapter: 0.000, Wd: 0.10
Epoch: 494, Total: 2.98, Push: 0.25, Pull: 2.31, Adapter: 0.000, Wd: 0.10
Epoch: 495, Total: 2.98, Push: 0.25, Pull: 2.31, Adapter: 0.000, Wd: 0.10
Epoch: 496, Total: 2.98, Push: 0.25, Pull: 2.31, Adapter: 0.000, Wd: 0.10
Epoch: 497, Total: 2.98, Push: 0.25, Pull: 2.31, Adapter: 0.000, Wd: 0.10
Epoch: 498, Total: 2.97, Push: 0.25, Pull: 2.31, Adapter: 0.000, Wd: 0.10
Epoch: 499, Total: 2.97, Push: 0.25, Pull: 2.31, Adapter: 0.000, Wd: 0.10
### Adapting features task: 1 ###
Features norm before adaptation: 3.709
Features norm after adaptation: 1.670
### Creating new features  task: 1 ###

New features norm: 1.058
------------------------------------------------------------------------------------------------------------
>>> Train on task  0 : loss=0.000 | TAw acc= 99.5%, forg=  0.1%| TAg acc= 87.8%, forg= 11.8% <<<
>>> Test on task  0 : loss=0.000 | TAw acc= 99.4%, forg=  0.0%| TAg acc= 87.8%, forg= 11.7% <<<
Save at ../results/mnist_evo_02.20/NOBS_margin=2_alpha=1000
>>> Train on task  1 : loss=0.000 | TAw acc= 94.2%, forg=  0.0%| TAg acc= 81.3%, forg=  0.0% <<<
>>> Test on task  1 : loss=0.000 | TAw acc= 94.4%, forg=  0.0%| TAg acc= 81.1%, forg=  0.0% <<<
Save at ../results/mnist_evo_02.20/NOBS_margin=2_alpha=1000
************************************************************************************************************
Task  2
************************************************************************************************************
### Training model task: 2 ###
Epoch: 0, Total: 2.32, Push: 0.49, Pull: 1.72, Adapter: 0.000, Wd: 0.10
Epoch: 1, Total: 2.31, Push: 0.49, Pull: 1.71, Adapter: 0.000, Wd: 0.10
Epoch: 2, Total: 2.31, Push: 0.49, Pull: 1.71, Adapter: 0.000, Wd: 0.10
Epoch: 3, Total: 2.31, Push: 0.49, Pull: 1.71, Adapter: 0.000, Wd: 0.10
Epoch: 4, Total: 2.31, Push: 0.49, Pull: 1.71, Adapter: 0.000, Wd: 0.10
Epoch: 5, Total: 2.31, Push: 0.49, Pull: 1.71, Adapter: 0.000, Wd: 0.10
Epoch: 6, Total: 2.31, Push: 0.49, Pull: 1.71, Adapter: 0.000, Wd: 0.10
Epoch: 7, Total: 2.31, Push: 0.49, Pull: 1.71, Adapter: 0.000, Wd: 0.10
Epoch: 8, Total: 2.31, Push: 0.49, Pull: 1.71, Adapter: 0.000, Wd: 0.10
